"Martin_Scorsese","Bringing_Out_the_Dead"
"Martin_Scorsese","Cape_Fear"
"Martin_Scorsese","Casino"
"Martin_Scorsese","Gangs_of_New_York"
"Martin_Scorsese","Goodfellas"
"Martin_Scorsese","Hugo"
"Martin_Scorsese","Shutter_Island"
"Martin_Scorsese","Silence"
"Martin_Scorsese","The_Aviator"
"Martin_Scorsese","The_Departed"
"Martin_Scorsese","The_Wolf_of_Wall_Street"
"Quentin_Tarantino","Django_Unchained"
"Quentin_Tarantino","Inglourious_Basterds"
"Quentin_Tarantino","Jackie_Brown"
"Quentin_Tarantino","Kill_Bill:_Vol._1"
"Quentin_Tarantino","Kill_Bill:_Vol._2"
"Quentin_Tarantino","Pulp_Fiction"
"Quentin_Tarantino","Reservoir_Dogs"
"Quentin_Tarantino","Sin_City"
"Bryan_Singer","The_Usual_Suspects"
"Bryan_Singer","X-Men"
"Bryan_Singer","X-Men:_Days_of_Future_Past"
"Bryan_Singer","X2"
"Danny_Boyle","28_Days_Later..."
"Danny_Boyle","Monkeys"
"Danny_Boyle","Scout"
"Danny_Boyle","Shallow_Grave"
"Danny_Boyle","Slumdog_Millionaire"
"Danny_Boyle","Sunshine"
"Danny_Boyle","Trainspotting"
"David_Fincher","Fight_Club"
"David_Fincher","Gone_Girl"
"David_Fincher","Se7en"
"David_Fincher","Strangers"
"David_Fincher","The_Curious_Case_of_Benjamin_Button"
"David_Fincher","The_Girl_with_the_Dragon_Tattoo"
"David_Fincher","The_Social_Network"
"David_Fincher","Zodiac"
"Steven_Spielberg","Artificial_Intelligence:_AI"
"Steven_Spielberg","Catch_Me_If_You_Can"
"Steven_Spielberg","Hook"
"Steven_Spielberg","Jurassic_Park"
"Steven_Spielberg","Lincoln"
"Steven_Spielberg","Minority_Report"
"Steven_Spielberg","Munich"
"Steven_Spielberg","Saving_Private_Ryan"
"Steven_Spielberg","The_Adventures_of_Tintin"
"Steven_Spielberg","War_Horse"
"Steven_Spielberg","War_of_the_Worlds"
"Paul_Thomas_Anderson","Boogie_Nights"
"Paul_Thomas_Anderson","Magnolia"
"Paul_Thomas_Anderson","Punch-Drunk_Love"
"Paul_Thomas_Anderson","Sydney"
"Paul_Thomas_Anderson","The_Master"
"Paul_Thomas_Anderson","There_Will_Be_Blood"
"Frank_Darabont","The_Green_Mile"
"Frank_Darabont","The_Mist"
"Frank_Darabont","The_Shawshank_Redemption"
"Curtis_Hanson","L.A._Confidential"
"Curtis_Hanson","The_River_Wild"
"Curtis_Hanson","Wonder_Boys"
"Joel_Coen","Barton_Fink"
"Joel_Coen","Burn_After_Reading"
"Joel_Coen","Fargo"
"Joel_Coen","No_Country_for_Old_Men"
"Joel_Coen","O_Brother,_Where_Art_Thou?"
"Joel_Coen","The_Big_Lebowski"
"Joel_Coen","The_Hudsucker_Proxy"
"Joel_Coen","True_Grit"
"Richard_Kelly","Donnie_Darko"
"Michael_Mann","Ali"
"Michael_Mann","Collateral"
"Michael_Mann","Heat"
"Michael_Mann","Public_Enemies"
"Michael_Mann","The_Insider"
"Michael_Mann","The_Last_of_the_Mohicans"
"Sam_Mendes","Road_to_Perdition"
"Sam_Mendes","Skyfall"
"Wes_Anderson","Bottle_Rocket"
"Wes_Anderson","Fantastic_Mr._Fox"
"Wes_Anderson","Moonrise_Kingdom"
"Wes_Anderson","Rushmore"
"Wes_Anderson","The_Darjeeling_Limited"
"Wes_Anderson","The_Grand_Budapest_Hotel"
"Wes_Anderson","The_Life_Aquatic_with_Steve_Zissou"
"Wes_Anderson","The_Royal_Tenenbaums"
"Bobby_Farrelly","Dumb_&_Dumber"
"Bobby_Farrelly","Kingpin"
"Luc_Besson","Lucy"
"Luc_Besson","The_Fifth_Element"
"Fernando_Meirelles","Cidade_de_Deus"
"Guy_Ritchie","Lock,_Stock_and_Two_Smoking_Barrels"
"Guy_Ritchie","Sherlock_Holmes"
"Guy_Ritchie","Snatch."
"Guy_Ritchie","Star"
"Guy_Ritchie","Suspect"
"Peter_Weir","Master_and_Commander:_The_Far_Side_of_the_World"
"Peter_Weir","The_Truman_Show"
"John_Lasseter","Toy_Story"
"John_Lasseter","Toy_Story_2"
"Christopher_Nolan","Inception"
"Christopher_Nolan","Insomnia"
"Christopher_Nolan","Interstellar"
"Christopher_Nolan","Memento"
"Christopher_Nolan","The_Dark_Knight"
"Christopher_Nolan","The_Dark_Knight_Rises"
"Christopher_Nolan","The_Prestige"
"Tony_Scott","Man_on_Fire"
"Tony_Scott","Revenge"
"Tony_Scott","Spy_Game"
"Tony_Scott","The_Hunger"
"Tony_Scott","The_Last_Boy_Scout"
"Tony_Scott","True_Romance"
"Tony_Scott","The_Hunger"
"Frank_Miller","Sin_City"
"Frank_Miller","Control"
"Ridley_Scott","American_Gangster"
"Ridley_Scott","Black_Hawk_Down"
"Ridley_Scott","Gladiator"
"Ridley_Scott","Legend"
"Ridley_Scott","Prometheus"
"Ridley_Scott","The_Martian"
"Spike_Jonze","Being_John_Malkovich"
"Spike_Jonze","Her"
"Matthew_Vaughn","Kick-Ass"
"Matthew_Vaughn","Kingsman:_The_Secret_Service"
"Matthew_Vaughn","Layer_Cake"
"Matthew_Vaughn","X-Men:_First_Class"
"Clint_Eastwood","Bird"
"Clint_Eastwood","Changeling"
"Clint_Eastwood","Gran_Torino"
"Clint_Eastwood","Hereafter"
"Clint_Eastwood","Letters_from_Iwo_Jima"
"Clint_Eastwood","Mystic_River"
"Clint_Eastwood","Unforgiven"
"John_Boorman","The_General"
"Robert_Zemeckis","Beowulf"
"Robert_Zemeckis","Cast_Away"
"Robert_Zemeckis","Forrest_Gump"
"James_Foley","Fear"
"James_Foley","Glengarry_Glen_Ross"
"James_Foley","Train"
"James_Foley","Gun"
"James_Foley","Twin_Peaks"
"Michel_Gondry","Eternal_Sunshine_of_the_Spotless_Mind"
"Doug_Liman","Edge_of_Tomorrow"
"Doug_Liman","Go"
"Doug_Liman","Mena"
"Doug_Liman","Swingers"
"Doug_Liman","The_Bourne_Identity"
"Peter_Jackson","Braindead"
"Peter_Jackson","Heavenly_Creatures"
"Peter_Jackson","King_Kong"
"Peter_Jackson","The_Hobbit:_An_Unexpected_Journey"
"Peter_Jackson","The_Hobbit:_The_Desolation_of_Smaug"
"Peter_Jackson","The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring"
"Peter_Jackson","The_Lord_of_the_Rings:_The_Return_of_the_King"
"Peter_Jackson","The_Lord_of_the_Rings:_The_Two_Towers"
"James_Cameron","Avatar"
"James_Cameron","Terminator_2:_Judgment_Day"
"James_Cameron","Titanic"
"James_Cameron","True_Lies"
"Robert_Rodriguez","Desperado"
"Robert_Rodriguez","El_mariachi"
"Robert_Rodriguez","From_Dusk_Till_Dawn"
"Robert_Rodriguez","Machete"
"Robert_Rodriguez","Once_Upon_a_Time_in_Mexico"
"Robert_Rodriguez","Planet_Terror"
"Robert_Rodriguez","Sin_City"
"James_Wan","Furious_Seven"
"James_Wan","Insidious"
"James_Wan","Saw"
"James_Wan","The_Conjuring"
"Michael_Moore","Bowling_for_Columbine"
"Michael_Moore","Capitalism:_A_Love_Story"
"Michael_Moore","Fahrenheit_9/11"
"Michael_Moore","Sicko"
"Cameron_Crowe","Almost_Famous"
"Cameron_Crowe","Jerry_Maguire"
"Stephen_Frears","High_Fidelity"
"Stephen_Frears","Liam"
"Stephen_Frears","Walter"
"Mary_Harron","Oz"
"Barry_Sonnenfeld","Get_Shorty"
"Barry_Sonnenfeld","Kingdom"
"Barry_Sonnenfeld","Men_in_Black"
"Ethan_Coen","Barton_Fink"
"Ethan_Coen","Burn_After_Reading"
"Ethan_Coen","Fargo"
"Ethan_Coen","No_Country_for_Old_Men"
"Ethan_Coen","O_Brother,_Where_Art_Thou?"
"Ethan_Coen","The_Big_Lebowski"
"Ethan_Coen","The_Hudsucker_Proxy"
"Ethan_Coen","True_Grit"
"Oliver_Stone","JFK"
"Oliver_Stone","Natural_Born_Killers"
"Oliver_Stone","Nixon"
"Oliver_Stone","Salvador"
"Oliver_Stone","W."
"Oliver_Stone","Wall_Street"
"Jonathan_Demme","Philadelphia"
"Jonathan_Demme","Rachel_Getting_Married"
"Jonathan_Demme","The_Silence_of_the_Lambs"
"Shane_Meadows","A_Room_for_Romeo_Brass"
"Shane_Meadows","This_Is_England"
"Jim_Sheridan","In_America"
"Jim_Sheridan","In_the_Name_of_the_Father"
"Terry_Gilliam","Fear_and_Loathing_in_Las_Vegas"
